family,symbol,tf,t0,t1,side,bars,entry_px,exit_px,net_return
trend,TRXUSDT,4h,2025-04-10 04:00:00+00:00,2025-09-05 16:00:00+00:00,long,892,0.24085,0.33257,0.18878
trend,TRXUSDT,1h,2025-04-10 07:00:00+00:00,2025-04-18 21:00:00+00:00,long,207,0.24085,0.24041,-0.00399
trend,HBARUSDT,1h,2025-04-10 09:00:00+00:00,2025-04-15 21:00:00+00:00,long,133,0.17016,0.15761,-0.00992
trend,STXUSDT,1h,2025-04-10 16:00:00+00:00,2025-04-15 23:00:00+00:00,long,128,0.5839,0.5808,-0.00304
trend,AVAXUSDT,1h,2025-04-11 01:00:00+00:00,2025-04-30 20:00:00+00:00,long,476,18.5,21.064,0.02807
trend,CRVUSDT,4h,2025-04-11 04:00:00+00:00,2025-06-02 16:00:00+00:00,long,316,0.595,0.663,0.02028
trend,BCHUSDT,1h,2025-04-11 10:00:00+00:00,2025-05-04 22:00:00+00:00,long,565,304.59,356.58,0.03426
trend,ALGOUSDT,1h,2025-04-11 11:00:00+00:00,2025-05-02 19:00:00+00:00,long,513,0.1811,0.214,0.03518
trend,1000LUNCUSDT,1h,2025-04-11 14:00:00+00:00,2025-04-16 02:00:00+00:00,long,109,0.05835,0.05736,-0.00587
trend,ZECUSDT,1h,2025-04-11 15:00:00+00:00,2025-04-14 00:00:00+00:00,long,58,38.22,35.26,-0.00132
trend,FETUSDT,1h,2025-04-11 15:00:00+00:00,2025-05-04 00:00:00+00:00,long,538,0.4413,0.683,0.07107
trend,VETUSDT,1h,2025-04-11 15:00:00+00:00,2025-05-04 05:00:00+00:00,long,543,0.021788,0.025845,0.03684
trend,RUNEUSDT,1h,2025-04-11 17:00:00+00:00,2025-05-03 07:00:00+00:00,long,519,1.129,1.282,0.03669
trend,SOLUSDT,1h,2025-04-11 19:00:00+00:00,2025-05-04 09:00:00+00:00,long,543,120.81,144.84,0.03026
trend,INJUSDT,1h,2025-04-11 20:00:00+00:00,2025-04-15 19:00:00+00:00,long,96,8.347,7.745,-0.00865
trend,BTCUSDT,1h,2025-04-11 20:00:00+00:00,2025-05-06 09:00:00+00:00,long,590,83800.1,94179.6,0.05382
trend,SUIUSDT,1h,2025-04-11 20:00:00+00:00,2025-04-15 23:00:00+00:00,long,100,2.2279,2.0879,-0.00909
trend,1000SHIBUSDT,1h,2025-04-11 21:00:00+00:00,2025-04-15 22:00:00+00:00,long,98,0.012247,0.01171,-0.01006
trend,BNBUSDT,1h,2025-04-11 22:00:00+00:00,2025-04-16 13:00:00+00:00,long,112,588.28,578.82,-0.00753
trend,LINKUSDT,1h,2025-04-11 23:00:00+00:00,2025-04-16 05:00:00+00:00,long,103,12.639,12.211,-0.00572
trend,1000PEPEUSDT,1h,2025-04-11 23:00:00+00:00,2025-05-03 05:00:00+00:00,long,511,0.006935,0.008553,0.04112
trend,1000FLOKIUSDT,1h,2025-04-12 01:00:00+00:00,2025-04-16 07:00:00+00:00,long,103,0.05516,0.05298,-0.00519
trend,IOTAUSDT,1h,2025-04-12 02:00:00+00:00,2025-04-16 02:00:00+00:00,long,97,0.1595,0.1586,-0.00266
trend,ICPUSDT,1h,2025-04-12 04:00:00+00:00,2025-04-15 03:00:00+00:00,long,72,5.093,4.916,-0.00664
trend,MKRUSDT,4h,2025-04-12 04:00:00+00:00,2025-06-01 16:00:00+00:00,long,304,1335.8,1584.6,0.03993
trend,XRPUSDT,1h,2025-04-12 08:00:00+00:00,2025-04-18 16:00:00+00:00,long,153,2.0553,2.0646,-0.0017
trend,DOGEUSDT,1h,2025-04-12 09:00:00+00:00,2025-04-15 20:00:00+00:00,long,84,0.16289,0.15494,-0.00921
trend,ADAUSDT,1h,2025-04-12 10:00:00+00:00,2025-04-16 04:00:00+00:00,long,91,0.6338,0.6093,-0.00753
trend,APTUSDT,1h,2025-04-12 11:00:00+00:00,2025-04-15 19:00:00+00:00,long,81,4.8558,4.6627,-0.00609
trend,ARBUSDT,1h,2025-04-12 16:00:00+00:00,2025-04-15 14:00:00+00:00,long,71,0.308,0.2892,-0.01165
trend,ENSUSDT,1h,2025-04-12 18:00:00+00:00,2025-04-16 05:00:00+00:00,long,84,14.879,13.775,-0.00827
trend,GRTUSDT,1h,2025-04-12 19:00:00+00:00,2025-04-15 00:00:00+00:00,long,54,0.08269,0.07834,-0.00802
trend,OPUSDT,1h,2025-04-12 20:00:00+00:00,2025-04-15 11:00:00+00:00,long,64,0.6915,0.6521,-0.00854
trend,DASHUSDT,1h,2025-04-12 21:00:00+00:00,2025-04-15 20:00:00+00:00,long,72,21.26,20.31,-0.0098
trend,COMPUSDT,1h,2025-04-13 00:00:00+00:00,2025-04-15 05:00:00+00:00,long,54,42.14,40.25,-0.00606
trend,ETCUSDT,1h,2025-04-13 00:00:00+00:00,2025-04-15 20:00:00+00:00,long,69,15.525,14.931,-0.00767
trend,XLMUSDT,1d,2025-04-13 00:00:00+00:00,2025-05-15 00:00:00+00:00,short,33,0.23779,0.2928,-0.0104
trend,LTCUSDT,1h,2025-04-13 01:00:00+00:00,2025-04-16 00:00:00+00:00,long,72,77.92,75.04,-0.00938
trend,AAVEUSDT,1h,2025-04-13 03:00:00+00:00,2025-04-15 01:00:00+00:00,long,47,145.42,138.2,-0.00607
trend,XMRUSDT,1h,2025-04-13 04:00:00+00:00,2025-04-14 00:00:00+00:00,long,21,210.33,204.3,-0.00885
trend,XLMUSDT,1h,2025-04-13 11:00:00+00:00,2025-04-15 23:00:00+00:00,long,61,0.24746,0.23537,-0.00852
trend,IMXUSDT,1h,2025-04-13 20:00:00+00:00,2025-04-13 20:00:00+00:00,long,1,0.4174,0.4174,-0.00105
trend,IMXUSDT,1h,2025-04-13 21:00:00+00:00,2025-04-18 09:00:00+00:00,short,109,0.4138,0.4335,-0.00249
trend,XMRUSDT,1h,2025-04-14 01:00:00+00:00,2025-04-14 08:00:00+00:00,short,8,203.92,208.76,-0.00207
trend,ZECUSDT,1h,2025-04-14 01:00:00+00:00,2025-04-23 11:00:00+00:00,short,227,34.87,33.54,-0.00248
trend,QQQ_eq,1d,2025-04-14 04:00:00+00:00,2025-05-19 04:00:00+00:00,short,25,454.77652,518.925232,-0.01962
trend,FILUSDT,1h,2025-04-14 04:00:00+00:00,2025-04-15 20:00:00+00:00,long,41,2.558,2.413,-0.0085
trend,UNIUSDT,1h,2025-04-14 05:00:00+00:00,2025-04-15 19:00:00+00:00,long,39,5.422,5.229,-0.00829
trend,XMRUSDT,1h,2025-04-14 09:00:00+00:00,2025-05-28 07:00:00+00:00,long,1055,208.22,331.97,0.15964
trend,DOTUSDT,1h,2025-04-14 16:00:00+00:00,2025-04-15 15:00:00+00:00,long,24,3.685,3.602,-0.00545
trend,JASMYUSDT,4h,2025-04-14 16:00:00+00:00,2025-05-31 04:00:00+00:00,long,280,0.015935,0.015115,-0.00604
trend,ZECUSDT,4h,2025-04-15 00:00:00+00:00,2025-04-30 12:00:00+00:00,short,94,31.15,35.6,-0.00664
trend,GRTUSDT,1h,2025-04-15 01:00:00+00:00,2025-04-19 12:00:00+00:00,short,108,0.07875,0.08039,-0.00238
trend,AAVEUSDT,1h,2025-04-15 02:00:00+00:00,2025-04-19 19:00:00+00:00,short,114,137.96,140.77,-0.00126
trend,ICPUSDT,1h,2025-04-15 04:00:00+00:00,2025-04-21 02:00:00+00:00,short,143,4.903,4.952,-0.00148
trend,COMPUSDT,1h,2025-04-15 06:00:00+00:00,2025-04-21 04:00:00+00:00,short,143,40.15,40.92,-0.00224
trend,ETHUSDT,1h,2025-04-15 07:00:00+00:00,2025-04-15 20:00:00+00:00,long,14,1644.18,1594.39,-0.00542
trend,OPUSDT,1h,2025-04-15 12:00:00+00:00,2025-04-19 07:00:00+00:00,short,92,0.6543,0.669,-0.00177
trend,ARBUSDT,1h,2025-04-15 15:00:00+00:00,2025-04-19 19:00:00+00:00,short,101,0.2892,0.3025,-0.00332
trend,DOTUSDT,1h,2025-04-15 16:00:00+00:00,2025-04-18 17:00:00+00:00,short,74,3.592,3.709,-0.00197
trend,BCHUSDT,4h,2025-04-15 16:00:00+00:00,2025-08-29 12:00:00+00:00,long,816,323.66,534.46,0.13313
trend,UNIUSDT,1h,2025-04-15 20:00:00+00:00,2025-04-21 05:00:00+00:00,short,130,5.223,5.453,-0.00416
trend,INJUSDT,1h,2025-04-15 20:00:00+00:00,2025-04-19 11:00:00+00:00,short,88,7.712,8.198,-0.00357
trend,APTUSDT,1h,2025-04-15 20:00:00+00:00,2025-04-19 18:00:00+00:00,short,95,4.6507,4.9018,-0.00347
trend,DASHUSDT,1h,2025-04-15 21:00:00+00:00,2025-04-18 19:00:00+00:00,short,71,20.39,20.98,-0.00305
trend,DOGEUSDT,1h,2025-04-15 21:00:00+00:00,2025-04-21 10:00:00+00:00,short,134,0.15593,0.1619,-0.0039
trend,ETHUSDT,1h,2025-04-15 21:00:00+00:00,2025-04-21 08:00:00+00:00,short,132,1602.83,1648.57,-0.00395
trend,ETCUSDT,1h,2025-04-15 21:00:00+00:00,2025-04-18 17:00:00+00:00,short,69,14.969,15.544,-0.00298
trend,FILUSDT,1h,2025-04-15 21:00:00+00:00,2025-04-19 17:00:00+00:00,short,93,2.431,2.534,-0.00367
trend,HBARUSDT,1h,2025-04-15 22:00:00+00:00,2025-04-19 01:00:00+00:00,short,76,0.15729,0.16634,-0.00318
trend,1000SHIBUSDT,1h,2025-04-15 23:00:00+00:00,2025-04-18 20:00:00+00:00,short,70,0.011672,0.01224,-0.00337
trend,STXUSDT,1h,2025-04-16 00:00:00+00:00,2025-04-19 16:00:00+00:00,short,89,0.5807,0.6048,-0.00272
trend,HBARUSDT,1d,2025-04-16 00:00:00+00:00,2025-05-14 00:00:00+00:00,short,29,0.15735,0.206,-0.0129
trend,SUIUSDT,1h,2025-04-16 00:00:00+00:00,2025-04-21 08:00:00+00:00,short,129,2.0785,2.2653,-0.0059
trend,XLMUSDT,1h,2025-04-16 00:00:00+00:00,2025-04-18 12:00:00+00:00,short,61,0.23401,0.24395,-0.00237
trend,LTCUSDT,1h,2025-04-16 01:00:00+00:00,2025-04-20 21:00:00+00:00,short,117,76.22,77.72,-0.00299
trend,1000LUNCUSDT,1h,2025-04-16 03:00:00+00:00,2025-04-18 13:00:00+00:00,short,59,0.05755,0.05954,-0.00305
trend,IOTAUSDT,1h,2025-04-16 03:00:00+00:00,2025-04-19 13:00:00+00:00,short,83,0.1582,0.1619,-0.00157
trend,ADAUSDT,1h,2025-04-16 05:00:00+00:00,2025-04-19 23:00:00+00:00,short,91,0.6051,0.6277,-0.00208
trend,ENSUSDT,1h,2025-04-16 06:00:00+00:00,2025-04-19 20:00:00+00:00,short,87,13.79,14.58,-0.00373
trend,LINKUSDT,1h,2025-04-16 06:00:00+00:00,2025-04-18 14:00:00+00:00,short,57,12.266,12.548,-0.00159
trend,1000FLOKIUSDT,1h,2025-04-16 08:00:00+00:00,2025-04-18 14:00:00+00:00,short,55,0.05341,0.05591,-0.0029
trend,BNBUSDT,1h,2025-04-16 14:00:00+00:00,2025-04-17 14:00:00+00:00,short,25,582.97,586.05,-0.00231
trend,BNBUSDT,1h,2025-04-17 15:00:00+00:00,2025-04-30 19:00:00+00:00,long,317,589.79,597.79,0.01481
trend,JASMYUSDT,1h,2025-04-18 09:00:00+00:00,2025-04-19 10:00:00+00:00,short,26,0.013427,0.014483,-0.00292
trend,IMXUSDT,1h,2025-04-18 10:00:00+00:00,2025-05-04 16:00:00+00:00,long,391,0.431,0.555,0.05275
trend,XLMUSDT,1h,2025-04-18 13:00:00+00:00,2025-05-02 23:00:00+00:00,long,347,0.24382,0.27443,0.03472
trend,1000LUNCUSDT,1h,2025-04-18 14:00:00+00:00,2025-04-29 14:00:00+00:00,long,265,0.05922,0.06191,0.01109
trend,LINKUSDT,1h,2025-04-18 15:00:00+00:00,2025-05-03 19:00:00+00:00,long,365,12.506,14.365,0.03448
trend,1000FLOKIUSDT,1h,2025-04-18 15:00:00+00:00,2025-05-04 14:00:00+00:00,long,384,0.05567,0.07703,0.05853
trend,XRPUSDT,1h,2025-04-18 17:00:00+00:00,2025-04-19 11:00:00+00:00,short,19,2.0781,2.0806,-0.00076
trend,DOTUSDT,1h,2025-04-18 18:00:00+00:00,2025-05-03 22:00:00+00:00,long,365,3.699,4.046,0.02061
trend,ETCUSDT,1h,2025-04-18 18:00:00+00:00,2025-05-04 09:00:00+00:00,long,376,15.495,16.276,0.01384
trend,DASHUSDT,1h,2025-04-18 20:00:00+00:00,2025-05-04 08:00:00+00:00,long,373,20.99,21.88,0.02278
trend,1000SHIBUSDT,1h,2025-04-18 21:00:00+00:00,2025-04-30 20:00:00+00:00,long,288,0.012339,0.013333,0.0271
trend,TRXUSDT,1h,2025-04-18 22:00:00+00:00,2025-04-22 08:00:00+00:00,short,83,0.23991,0.24824,-0.00496
trend,XMRUSDT,4h,2025-04-19 00:00:00+00:00,2025-06-13 04:00:00+00:00,long,332,213.94,322.73,0.11744
trend,HBARUSDT,1h,2025-04-19 02:00:00+00:00,2025-05-01 08:00:00+00:00,long,295,0.1671,0.18463,0.02633
trend,OPUSDT,1h,2025-04-19 08:00:00+00:00,2025-04-30 15:00:00+00:00,long,272,0.669,0.7329,0.02223
trend,JASMYUSDT,1h,2025-04-19 11:00:00+00:00,2025-05-03 18:00:00+00:00,long,344,0.014563,0.015874,0.01115
trend,INJUSDT,1h,2025-04-19 12:00:00+00:00,2025-05-04 10:00:00+00:00,long,359,8.213,9.48,0.03177
trend,XRPUSDT,1h,2025-04-19 12:00:00+00:00,2025-04-20 10:00:00+00:00,long,23,2.0817,2.0459,-0.00497
trend,GRTUSDT,1h,2025-04-19 13:00:00+00:00,2025-05-04 00:00:00+00:00,long,348,0.08065,0.09228,0.03336
trend,IOTAUSDT,1h,2025-04-19 14:00:00+00:00,2025-05-05 14:00:00+00:00,long,385,0.1617,0.2016,0.05524
trend,SOLUSDT,4h,2025-04-19 16:00:00+00:00,2025-06-03 00:00:00+00:00,long,267,138.62,159.34,0.03398
trend,STXUSDT,1h,2025-04-19 17:00:00+00:00,2025-05-03 15:00:00+00:00,long,335,0.6109,0.79,0.04565
trend,FILUSDT,1h,2025-04-19 18:00:00+00:00,2025-05-03 19:00:00+00:00,long,338,2.56,2.651,0.00914
trend,APTUSDT,1h,2025-04-19 19:00:00+00:00,2025-05-03 14:00:00+00:00,long,332,4.8976,5.2329,0.01383
trend,AAVEUSDT,1h,2025-04-19 20:00:00+00:00,2025-05-30 07:00:00+00:00,long,972,141.15,250.22,0.10219
trend,ARBUSDT,1h,2025-04-19 20:00:00+00:00,2025-04-30 21:00:00+00:00,long,266,0.3016,0.3264,0.01821
trend,ENSUSDT,1h,2025-04-19 21:00:00+00:00,2025-05-05 16:00:00+00:00,long,380,14.674,17.525,0.04935
trend,ADAUSDT,1h,2025-04-20 00:00:00+00:00,2025-04-20 13:00:00+00:00,long,14,0.6292,0.615,-0.00596
trend,NEARUSDT,1h,2025-04-20 00:00:00+00:00,2025-05-03 19:00:00+00:00,long,332,2.169,2.46,0.02647
trend,CFXUSDT,1h,2025-04-20 09:00:00+00:00,2025-05-03 17:00:00+00:00,long,321,0.06981,0.0748,0.01851
trend,XRPUSDT,1h,2025-04-20 11:00:00+00:00,2025-04-21 05:00:00+00:00,short,19,2.0414,2.1259,-0.00409
trend,ADAUSDT,1h,2025-04-20 14:00:00+00:00,2025-04-21 05:00:00+00:00,short,16,0.6158,0.6431,-0.0046
trend,FETUSDT,4h,2025-04-20 20:00:00+00:00,2025-06-09 00:00:00+00:00,long,296,0.6018,0.7407,0.03483
trend,BTCUSDT,4h,2025-04-20 20:00:00+00:00,2025-06-22 12:00:00+00:00,long,377,85138.8,98849.9,0.04741
trend,LTCUSDT,1h,2025-04-20 22:00:00+00:00,2025-05-06 03:00:00+00:00,long,366,77.81,82.73,0.01993
trend,ICPUSDT,1h,2025-04-21 03:00:00+00:00,2025-04-22 05:00:00+00:00,long,27,4.947,4.697,-0.01689
trend,LDOUSDT,1h,2025-04-21 03:00:00+00:00,2025-05-04 10:00:00+00:00,long,320,0.7356,0.8156,0.01989
trend,AMZN_eq,1d,2025-04-21 04:00:00+00:00,2025-06-02 04:00:00+00:00,short,30,167.320007,206.649994,-0.02178
trend,SPY_eq,1d,2025-04-21 04:00:00+00:00,2025-05-16 04:00:00+00:00,short,20,506.750336,585.955994,-0.0202
trend,COMPUSDT,1h,2025-04-21 05:00:00+00:00,2025-04-22 09:00:00+00:00,long,29,41.13,39.77,-0.00886
trend,ADAUSDT,1h,2025-04-21 06:00:00+00:00,2025-05-04 22:00:00+00:00,long,329,0.6429,0.6772,0.01664
trend,XRPUSDT,1h,2025-04-21 06:00:00+00:00,2025-05-03 11:00:00+00:00,long,294,2.1289,2.1871,0.01118
trend,UNIUSDT,1h,2025-04-21 06:00:00+00:00,2025-04-28 09:00:00+00:00,long,172,5.456,5.56,0.00744
trend,SUIUSDT,1h,2025-04-21 09:00:00+00:00,2025-05-04 07:00:00+00:00,long,311,2.2691,3.209,0.0566
trend,ATOMUSDT,1h,2025-04-21 09:00:00+00:00,2025-04-22 00:00:00+00:00,long,16,4.264,4.023,-0.01905
trend,ETHUSDT,1h,2025-04-21 09:00:00+00:00,2025-04-21 22:00:00+00:00,long,14,1641.99,1576.85,-0.01604
trend,DOGEUSDT,1h,2025-04-21 11:00:00+00:00,2025-04-30 20:00:00+00:00,long,226,0.16145,0.17335,0.02061
trend,ETHUSDT,1h,2025-04-21 23:00:00+00:00,2025-04-22 14:00:00+00:00,short,16,1578.64,1674.63,-0.00605
trend,1000PEPEUSDT,4h,2025-04-22 00:00:00+00:00,2025-06-07 04:00:00+00:00,long,278,0.007992,0.011509,0.07596
trend,ATOMUSDT,1h,2025-04-22 01:00:00+00:00,2025-04-23 01:00:00+00:00,short,25,4.076,4.306,-0.00643
trend,ICPUSDT,1h,2025-04-22 06:00:00+00:00,2025-04-23 01:00:00+00:00,short,20,4.655,5.116,-0.00756
trend,TRXUSDT,1h,2025-04-22 09:00:00+00:00,2025-04-24 10:00:00+00:00,long,50,0.24822,0.2447,-0.00746
trend,COMPUSDT,1h,2025-04-22 10:00:00+00:00,2025-04-22 14:00:00+00:00,short,5,39.91,41.31,-0.00379
trend,AVAXUSDT,4h,2025-04-22 12:00:00+00:00,2025-05-07 16:00:00+00:00,long,92,21.625,19.237,-0.01788
trend,ETHUSDT,1h,2025-04-22 15:00:00+00:00,2025-05-06 15:00:00+00:00,long,337,1702.41,1769.31,0.00885
trend,COMPUSDT,1h,2025-04-22 15:00:00+00:00,2025-04-29 21:00:00+00:00,long,175,41.42,40.84,0.0004
trend,STXUSDT,4h,2025-04-22 16:00:00+00:00,2025-05-31 04:00:00+00:00,long,232,0.7844,0.7255,-0.0083
trend,RUNEUSDT,4h,2025-04-23 00:00:00+00:00,2025-06-06 12:00:00+00:00,long,268,1.323,1.61,0.04403
trend,XTZUSDT,1h,2025-04-23 01:00:00+00:00,2025-05-04 18:00:00+00:00,long,282,0.533,0.539,0.00243
trend,ATOMUSDT,1h,2025-04-23 02:00:00+00:00,2025-04-30 16:00:00+00:00,long,183,4.358,4.265,-0.00163
trend,ICPUSDT,1h,2025-04-23 02:00:00+00:00,2025-04-29 18:00:00+00:00,long,161,5.163,5.009,-0.00515
trend,BNBUSDT,4h,2025-04-23 12:00:00+00:00,2025-05-05 08:00:00+00:00,long,72,606.68,593.52,-0.01315
trend,ZECUSDT,1h,2025-04-23 12:00:00+00:00,2025-05-17 02:00:00+00:00,long,567,33.66,40.09,0.04507
trend,ALGOUSDT,4h,2025-04-23 16:00:00+00:00,2025-05-30 08:00:00+00:00,long,221,0.2132,0.2042,-0.00605
trend,SUIUSDT,4h,2025-04-23 20:00:00+00:00,2025-06-01 00:00:00+00:00,long,230,2.9635,3.2622,0.0105
trend,1000SHIBUSDT,4h,2025-04-23 20:00:00+00:00,2025-05-31 00:00:00+00:00,long,224,0.013558,0.012358,-0.00718
trend,1000LUNCUSDT,4h,2025-04-24 00:00:00+00:00,2025-05-04 20:00:00+00:00,long,66,0.063,0.0587,-0.02696
trend,VETUSDT,4h,2025-04-24 00:00:00+00:00,2025-05-30 08:00:00+00:00,long,219,0.025318,0.025068,0.00054
trend,IOTAUSDT,4h,2025-04-24 08:00:00+00:00,2025-05-28 20:00:00+00:00,long,208,0.1906,0.2076,0.02232
trend,1000FLOKIUSDT,4h,2025-04-24 08:00:00+00:00,2025-06-02 16:00:00+00:00,long,237,0.0674,0.0841,0.04686
trend,LINKUSDT,4h,2025-04-24 08:00:00+00:00,2025-05-31 08:00:00+00:00,long,223,14.428,13.66,-0.00266
trend,TRXUSDT,1h,2025-04-24 11:00:00+00:00,2025-04-24 16:00:00+00:00,short,6,0.24433,0.24688,-0.00169
trend,IMXUSDT,4h,2025-04-24 12:00:00+00:00,2025-05-31 04:00:00+00:00,long,221,0.5846,0.5378,-0.00404
trend,TRXUSDT,1h,2025-04-24 17:00:00+00:00,2025-04-25 05:00:00+00:00,long,13,0.24674,0.24312,-0.00792
trend,TRXUSDT,1h,2025-04-25 06:00:00+00:00,2025-04-26 14:00:00+00:00,short,33,0.2437,0.25044,-0.00528
trend,APTUSDT,4h,2025-04-25 12:00:00+00:00,2025-05-06 16:00:00+00:00,long,68,5.5085,4.6981,-0.04287
trend,HBARUSDT,4h,2025-04-25 16:00:00+00:00,2025-05-07 20:00:00+00:00,long,74,0.19581,0.17565,-0.02346
trend,XLMUSDT,4h,2025-04-25 16:00:00+00:00,2025-05-31 04:00:00+00:00,long,214,0.28428,0.26023,-0.0192
trend,INJUSDT,4h,2025-04-25 16:00:00+00:00,2025-06-15 12:00:00+00:00,long,306,10.038,11.48,0.02959
trend,ADAUSDT,4h,2025-04-25 16:00:00+00:00,2025-05-31 08:00:00+00:00,long,215,0.7165,0.6636,-0.01106
trend,ENSUSDT,4h,2025-04-25 20:00:00+00:00,2025-06-08 16:00:00+00:00,long,264,18.36,20.984,0.02839
trend,DOGEUSDT,4h,2025-04-26 00:00:00+00:00,2025-06-02 04:00:00+00:00,long,224,0.18659,0.19178,0.02537
trend,GRTUSDT,4h,2025-04-26 00:00:00+00:00,2025-05-31 16:00:00+00:00,long,215,0.10477,0.09564,0.0031
trend,DOTUSDT,4h,2025-04-26 04:00:00+00:00,2025-05-06 20:00:00+00:00,long,65,4.303,3.968,-0.01866
trend,FILUSDT,4h,2025-04-26 12:00:00+00:00,2025-05-05 20:00:00+00:00,long,57,2.866,2.61,-0.02115
trend,TRXUSDT,1h,2025-04-26 15:00:00+00:00,2025-04-30 01:00:00+00:00,long,83,0.2508,0.24287,-0.01574
trend,ETCUSDT,4h,2025-04-26 16:00:00+00:00,2025-05-06 08:00:00+00:00,long,59,17.083,15.661,-0.02592
trend,XRPUSDT,4h,2025-04-26 16:00:00+00:00,2025-05-07 08:00:00+00:00,long,65,2.198,2.1417,-0.00798
trend,OPUSDT,4h,2025-04-26 20:00:00+00:00,2025-05-02 16:00:00+00:00,long,36,0.8424,0.7014,-0.04019
trend,DASHUSDT,4h,2025-04-27 00:00:00+00:00,2025-04-28 04:00:00+00:00,long,8,22.06,24.4,0.02889
trend,ATOMUSDT,4h,2025-04-27 00:00:00+00:00,2025-05-03 20:00:00+00:00,long,42,4.496,4.214,-0.02043
trend,AAVEUSDT,4h,2025-04-27 00:00:00+00:00,2025-06-23 00:00:00+00:00,long,343,170.66,230.12,0.06307
trend,CRVUSDT,1d,2025-04-27 00:00:00+00:00,2025-07-05 00:00:00+00:00,long,70,0.653,0.497,-0.03224
trend,ARBUSDT,4h,2025-04-27 00:00:00+00:00,2025-05-05 12:00:00+00:00,long,52,0.3458,0.3094,-0.0306
trend,NEARUSDT,4h,2025-04-27 00:00:00+00:00,2025-05-06 08:00:00+00:00,long,57,2.606,2.275,-0.02773
trend,COMPUSDT,4h,2025-04-27 04:00:00+00:00,2025-04-30 08:00:00+00:00,long,20,42.92,41.79,-0.00994
trend,LTCUSDT,4h,2025-04-28 08:00:00+00:00,2025-05-31 16:00:00+00:00,long,201,87.13,87.51,0.00829
trend,DASHUSDT,4h,2025-04-28 08:00:00+00:00,2025-04-28 08:00:00+00:00,short,1,24.19,24.19,-0.00031
trend,UNIUSDT,1h,2025-04-28 10:00:00+00:00,2025-05-08 21:00:00+00:00,short,252,5.609,5.852,-0.00389
trend,DASHUSDT,4h,2025-04-28 12:00:00+00:00,2025-05-07 16:00:00+00:00,long,56,23.61,21.02,-0.03046
trend,1000LUNCUSDT,1h,2025-04-29 15:00:00+00:00,2025-05-02 16:00:00+00:00,short,74,0.06189,0.06351,-0.00242
trend,ICPUSDT,1h,2025-04-29 19:00:00+00:00,2025-05-08 21:00:00+00:00,short,219,4.983,5.185,-0.00465
trend,COMPUSDT,1h,2025-04-29 22:00:00+00:00,2025-05-08 20:00:00+00:00,short,215,40.73,43.52,-0.00564
trend,TRXUSDT,1h,2025-04-30 02:00:00+00:00,2025-05-01 10:00:00+00:00,short,33,0.24296,0.24893,-0.00413
trend,COMPUSDT,4h,2025-04-30 12:00:00+00:00,2025-05-10 12:00:00+00:00,short,61,40.29,46.22,-0.0077
trend,ETHUSDT,4h,2025-04-30 16:00:00+00:00,2025-06-22 08:00:00+00:00,long,317,1785.96,2272.0,0.07395
trend,OPUSDT,1h,2025-04-30 16:00:00+00:00,2025-05-09 14:00:00+00:00,short,215,0.7321,0.7356,0.00086
trend,ZECUSDT,4h,2025-04-30 16:00:00+00:00,2025-06-16 16:00:00+00:00,long,283,35.99,44.86,0.04961
trend,CFXUSDT,4h,2025-04-30 16:00:00+00:00,2025-05-04 04:00:00+00:00,long,22,0.07975,0.07325,-0.01493
trend,ATOMUSDT,1h,2025-04-30 17:00:00+00:00,2025-05-02 03:00:00+00:00,short,35,4.291,4.471,-0.0038
trend,BNBUSDT,1h,2025-04-30 20:00:00+00:00,2025-05-07 05:00:00+00:00,short,154,598.8,603.93,-0.00378
trend,1000SHIBUSDT,1h,2025-04-30 21:00:00+00:00,2025-05-01 19:00:00+00:00,short,23,0.013252,0.013533,-0.00121
trend,DOGEUSDT,1h,2025-04-30 21:00:00+00:00,2025-05-01 13:00:00+00:00,short,17,0.17246,0.17682,-0.0015
trend,AVAXUSDT,1h,2025-04-30 21:00:00+00:00,2025-05-08 23:00:00+00:00,short,195,20.992,22.15,-0.00479
trend,ARBUSDT,1h,2025-04-30 22:00:00+00:00,2025-05-01 12:00:00+00:00,short,15,0.326,0.34,-0.00264
trend,HBARUSDT,1h,2025-05-01 09:00:00+00:00,2025-05-01 10:00:00+00:00,short,2,0.18563,0.1891,-0.00161
trend,HBARUSDT,1h,2025-05-01 11:00:00+00:00,2025-05-03 11:00:00+00:00,long,49,0.18932,0.1813,-0.00826
trend,TRXUSDT,1h,2025-05-01 11:00:00+00:00,2025-05-02 01:00:00+00:00,long,15,0.2487,0.24337,-0.01236
trend,ARBUSDT,1h,2025-05-01 13:00:00+00:00,2025-05-03 21:00:00+00:00,long,57,0.3356,0.3219,-0.01123
trend,DOGEUSDT,1h,2025-05-01 14:00:00+00:00,2025-05-04 14:00:00+00:00,long,73,0.18138,0.17395,-0.00396
trend,1000SHIBUSDT,1h,2025-05-01 20:00:00+00:00,2025-05-03 02:00:00+00:00,long,31,0.013548,0.01338,-0.00246
trend,TRXUSDT,1h,2025-05-02 02:00:00+00:00,2025-05-03 01:00:00+00:00,short,24,0.24468,0.24833,-0.00383
trend,ATOMUSDT,1h,2025-05-02 04:00:00+00:00,2025-05-03 02:00:00+00:00,long,23,4.443,4.338,-0.00793
trend,1000LUNCUSDT,1h,2025-05-02 17:00:00+00:00,2025-05-03 14:00:00+00:00,long,22,0.06346,0.061,-0.01096
